Unnamed: 0,text,class,question,exclamation,starts_with_num,headline_words,clickbait,date
2904,russian mps planning to visit syria next week  deputy speaker,0,0,0,0,11,0,2017/3/18
2905,fed rate hike unlikely to cause russia problems with capital outflow  finance minister,0,0,0,0,14,0,2017/3/18
2906,russia france to cooperate in preparing intrasyrian talks in geneva  ministry,0,0,0,0,12,0,2017/3/18
2907,results of kuril consultations to be used at meeting of foreign ministers,0,0,0,0,12,0,2017/3/18
2908,officially allowed protest against isaac cathedrals transfer begins in st petersburg,0,0,0,0,11,0,2017/3/18
2909,investigators initiate criminal proceedings into murder of roskosmos top manager,0,0,0,0,10,0,2017/3/18
2910,crimea celebrates another anniversary of reunification with russia,0,0,0,0,8,0,2017/3/18
2911,scotlands sturgeon warns of constitutional crisis over second independence vote,0,0,0,0,10,0,2017/3/18
2912,tens of thousands rally in paris as farleft candidate melenchon launches campaign,0,0,0,0,12,0,2017/3/18
2913,erdogan wants balkans as leverage on europe expert,0,0,0,0,8,0,2017/3/18
2914,kurdish voters still undecided on turkish referendum,0,0,0,0,7,0,2017/3/18
2915,g20 finance ministers drop antiprotectionist pledge amid us pushback,0,0,0,0,9,0,2017/3/18
2916,martin schulz attends funeral in bonn for brandt ally horst ehmke,0,0,0,0,11,0,2017/3/18
2917,saudi arabia seeks new footing for international diplomatic relations,0,0,0,0,9,0,2017/3/18
2918,protests against abortion bill in angola,0,0,0,0,6,0,2017/3/18
2919,key files may have been deleted ahead of probe into germany 2006 world cup bid,0,0,0,0,15,0,2017/3/18
2920,modi bjp picks firebrand to head indias uttar pradesh,0,0,0,0,9,0,2017/3/18
2921,erdogan turns turkeys wwi event into political rally,0,0,0,0,8,0,2017/3/18
2922,east libyan forces claim victory in southwest banghazi,0,0,0,0,8,0,2017/3/18
2923,pakistans geo tv and ary news face off,0,0,0,0,8,0,2017/3/18
2924,g20 fails to agree on free trade endorsement,0,0,0,0,8,0,2017/3/18
2925,assessing donald trumps budget proposal,0,0,0,0,5,0,2017/3/18
2926,iraqi forces retake two key areas in west mosul,0,0,0,0,9,0,2017/3/18
2927,protests in uk against postbrexit racism,0,0,0,0,6,0,2017/3/18
2928,referendum in turkey breaking news in europe from this episode,0,0,0,0,10,0,2017/3/18
2929,man shot dead after attack at paris orly airport,0,0,0,0,9,0,2017/3/18
2930,turkeys political future tested in europe,0,0,0,0,6,0,2017/3/18
2931,rex tillerson in china to discuss north korea,0,0,0,0,8,0,2017/3/18
2932,rebels leave al waer district under evacuation deal,0,0,0,0,8,0,2017/3/18
2933,,0,0,0,0,1,1,2017/3/18
2934,china and us facetoface,0,0,0,0,4,0,2017/3/18
2935,iom attack on somali refugees unacceptable,0,0,0,0,6,0,2017/3/18
2936,bolivias tsimane have healthiest hearts study,0,0,0,0,6,1,2017/3/18
2937,,0,0,0,0,1,1,2017/3/18
2938,burundis capital hit by floods,0,0,0,0,5,0,2017/3/18
2939,the last of singapores chinese puppet performers amandas ong,0,0,0,0,9,0,2017/3/18
2940,police raid meatpacking plants in bribery probe,0,0,0,0,7,0,2017/3/18
2941,,0,0,0,0,1,1,2017/3/18
2942,poor conditions further impede search for rescue 116,0,0,0,0,8,0,2017/3/18
2943,captain dara fitzpatrick remembered during funeral service,0,0,0,0,7,0,2017/3/18
2944,body found in galway during search for missing hillwalker,0,0,0,0,9,0,2017/3/18
2945,attacker shot dead at paris orly airport,0,0,0,0,7,0,2017/3/18
2946,who are frances presidential candidates,0,1,0,0,5,0,2017/3/18
2947,taoiseach nothing to add to earlier comments on future,0,0,0,0,9,1,2017/3/18
2948,appeal after shop worker seriously assaulted in finglas,0,0,0,0,8,0,2017/3/18
2949,recap ireland shatter englands grand slam dreams,0,0,0,0,7,0,2017/3/18
2950,man in 40s charged with murder after artane stabbing,0,0,0,0,9,0,2017/3/18
2951,conor mcmorrow druids glen meeting to extend kennys tenure,0,1,0,0,9,0,2017/3/18
2952,damien tiernan search and rescue helicopter crews hold a special place in peoples hearts,0,0,0,0,14,0,2017/3/18
2953,gamercon apologises after fans left waiting for hours,0,0,0,0,8,0,2017/3/18
2954,man in stable condition after longford stabbing,0,0,0,0,7,0,2017/3/18
2955,two men have been charged with murder following the death of a prominent loyalist in co antrim,0,0,0,0,17,0,2017/3/18
2956,in first trumpmerkel meeting awkward body language and a quip,0,0,0,0,10,1,2017/3/18
2957,appeals court refuses to stop oil in dakota access pipeline,0,0,0,0,10,0,2017/3/18
2958,factchecking trumps tweets does germany owe nato vast sums of money,0,1,0,0,11,0,2017/3/18
2959,meals on wheels donations surge after white house budget proposes funding cuts,0,0,0,0,12,0,2017/3/18
2960,chuck berry rock n roll pioneer dead at 90,0,0,0,0,9,0,2017/3/18
2961,george w bush gave us donald trump now he wants to be forgiven,0,0,0,0,13,1,2017/3/18
2962,feds track down man who allegedly threatened to hang congressman,0,0,0,0,10,0,2017/3/18
2963,why meals on wheels should actually thank trump and his budget director,0,0,0,0,12,1,2017/3/18
2964,dave chappelle wants comedians to stop making the same donald trump jokes,0,0,0,0,12,1,2017/3/19
2965,us homeland security seeks proposals for wall with mexico,0,0,0,0,9,0,2017/3/18
2966,k9 pit bulls show rescue dogs have what it takes to be police pups,0,0,0,0,14,1,2017/3/18
2967,10 habits that will dramatically improve your life,0,0,0,1,8,1,2017/3/18
2968,rock and roll legend chuck berry dies,0,0,0,0,7,1,2017/3/18
2969,north korea conducts highthrust engine test,0,0,0,0,6,0,2017/3/18
2970,skins creams containing paraffin linked to fire deaths,0,0,0,0,8,0,2017/3/18
2971,orly airport france launches terror investigation,0,0,0,0,6,0,2017/3/18
2972,nhs facing mission impossible next year,0,0,0,0,6,1,2017/3/18
2973,russia to respond if norway joins european missile shield  envoy,0,0,0,0,11,0,2017/3/19
2974,no suspects yet in roscosmos top managers death in jail cell source,0,1,0,0,12,0,2017/3/18
2975,russias eurovision2017 contestant says ukrainian entry ban threat �ludicrouscommenting on allegations that her eurovision entry was a provocation by the russian authorities,0,1,0,0,22,0,2017/3/19
2976,rocknroll legend chuck berry dies aged 90 media,0,1,0,0,8,0,2017/3/19
2977,russias fc spartak fans mock bbc documentary with �blah blah channelbanner,0,1,0,0,11,0,2017/3/19
2978,ukrainian radicals seal off sberbank office in ternopol with concrete blocks,0,0,0,0,11,0,2017/3/19
2979,us dock landing ship uss carter hall enters black sea  pentagon,0,0,0,0,12,0,2017/3/18
2980,eu court of justice declares war on religion banning headscarves  chechnya leader,0,0,0,0,13,0,2017/3/18
2981,north korea tests new rocket engine state media report,0,0,0,0,9,0,2017/3/18
2982,rock n roll legend chuck berry dies at 90,0,0,0,0,9,0,2017/3/18
2983,opinion hamburg holds all the cards in bundesliga relegation battle,0,0,0,0,10,0,2017/3/18
2984,thousands of kurds protest turkey in frankfurt,0,0,0,0,7,0,2017/3/18
2985,has eta given up on independence,0,1,0,0,6,0,2017/3/18
2986,police displace thousands in nigerias otodogbame slum,0,0,0,0,7,0,2017/3/19
2987,pioneer musician and composer chuck berry dies,0,0,0,0,7,0,2017/3/18
2988,us issues trade challenge at fraught g20,0,0,0,0,7,0,2017/3/18
2989,louisiana sheriffs deputy shot and killed in the line of duty,0,0,0,0,11,0,2017/3/18
2990,individual driving suspicious vehicle detained at secret service checkpoint near white house,0,0,0,0,12,0,2017/3/18
2991,vp mike pence calls on conservatives to support gop health care bill,0,0,0,0,12,0,2017/3/18
2992,russia orders check of american media in the country in retaliation for us bill,0,0,0,0,14,0,2017/3/18
2993,north korea tests newly developed highthrust rocket engine,0,0,0,0,8,0,2017/3/18
2994,tillerson lauds chinaus contacts in meeting with leader xi,0,0,0,0,9,0,2017/3/19
2995,legendary musician chuck berry dead at 90,0,0,0,0,7,0,2017/3/19
2996,music world remembers chuck berry,0,0,0,0,5,0,2017/3/19
2997,xi jinping rex tillerson pledge cooperation over regional hotspots,0,0,0,0,9,0,2017/3/18
2998,the us might have a new north korea policy,0,0,0,0,9,0,2017/3/19
2999,chuck berry didnt just cross barriers  he obliterated them,0,0,0,0,10,1,2017/3/19
3000,car and bomb claim at white house sets off security alert,0,0,0,0,11,0,2017/3/19
3001,man fatally wounded by deputy family says facebook live captured chaos,0,0,0,0,11,0,2017/3/19
3002,kellyanne conways husband tipped for doj role,0,0,0,0,7,1,2017/3/19
3003,japan holds first evacuation drill to prepare for north korean missile,0,0,0,0,11,0,2017/3/17
3004,driver detained at white house after alleged car bomb threat,0,0,0,0,10,0,2017/3/19
3005,san diego debuts mouth swabs to detect drivers high on pot,0,0,0,0,11,0,2017/3/19
3006,tomi lahren forced to defend herself after admitting shes prochoice,0,0,0,0,10,1,2017/3/19
3007,how much does trump actually work at maralago maybe not so much,0,1,0,0,12,1,2017/3/19
3008,cnns brian stelter slams donald trump for being a fox news presidency,0,0,0,0,12,1,2017/3/19
3009,twitter bashes incredibly awkward style shot of donald trump jr,0,0,0,0,10,1,2017/3/19
3010,previously undiscovered manuscript reveals things jesus didnt say,0,0,0,0,8,1,2017/3/19
3011,black history every day 247365 chuck berry,0,0,0,0,7,1,2017/3/19
3012,what the nea means to me,0,0,0,0,6,1,2017/3/19
3013,chuck berry dies aged 90,0,0,0,0,5,0,2017/3/19
3014,finsbury park toddlers boy dies and girl critically ill,0,0,0,0,9,0,2017/3/19
3015,farron likens pms politics to trumps and putins,0,0,0,0,8,0,2017/3/19
3016,the homeless shelter on four wheels,0,0,0,0,6,0,2017/3/18
3017,rape victims to get pretrial recorded interview option,0,0,0,0,8,0,2017/3/18
3018,george osborne secondjob rules for mps to be examined,0,0,0,0,9,0,2017/3/18
3019,ukrainian military target fire at yasinovataya gorlovka  authorities,0,0,0,0,9,0,2017/3/19
3020,monument to victims of flydubai plane crash to be unveiled in russias rostov,0,0,0,0,13,0,2017/3/19
3021,medvedev sends birthday greeting to bolshois director,0,0,0,0,7,0,2017/3/19
3022,north korean leader attends new rocket engine test media,0,1,0,0,9,0,2017/3/19
3023,first group of syrian militants leave their last bastion in homs governor,0,1,0,0,12,0,2017/3/19
3024,vandals daub one of kievs oldest sculptures with red paint,0,0,0,0,10,0,2017/3/19
3025,us president trump calls putin tough cookieduring the interview,0,1,0,0,9,0,2017/3/19
3026,us launches wgs9 military communications satellite,0,0,0,0,6,0,2017/3/19
3027,brazil fears shrinking exports amid rotten meat scandal agriculture minister,0,1,0,0,10,0,2017/3/19
3028,us border authority seeks tenders for 30 foot mexico wall,0,0,0,0,10,0,2017/3/19
3029,us secret service upgrades white house security after bomb threat,0,0,0,0,10,0,2017/3/19
3030,battle over irelands last magdalene laundry,0,0,0,0,6,0,2017/3/19
3031,xi tillerson look forward to new era in uschina relations,0,0,0,0,10,0,2017/3/19
3032,the schulz effect  a change of fortune for the spd,0,0,0,0,11,0,2017/3/19
3033,german media only marginally competent in turkey reporting,0,0,0,0,8,0,2017/3/19
3034,rex tillerson pledges to work together with china,0,0,0,0,8,0,2017/3/19
3035,displacement and insecurity in turkeys diyarbakir mariya petkova,0,0,0,0,8,1,2017/3/19
3036,paris airport attacker extremely violent criminal,0,0,0,0,6,0,2017/3/19
3037,north korea tests new highthrust rocket engine,0,0,0,0,7,0,2017/3/19
3038,fifa delay on israeli settlement decision fuels concern nigel wilson,0,0,0,0,10,0,2017/3/19
3039,hopes break in weather will allow search for rescue 116 black box,0,0,0,0,12,0,2017/3/19
3040,us china seek stronger ties as n korea hails rocket progress,0,0,0,0,11,0,2017/3/19
3041,church bells to ring to show solidarity with the worlds refugees,0,0,0,0,11,1,2017/3/19
3042,white house security boosted after latest threat,0,0,0,0,7,0,2017/3/19
3043,beijing shuts last coal power plant in switch to natural gas,0,0,0,0,11,0,2017/3/18
3044,no opioids please clearing the way to refuse prescriptions,0,0,0,0,9,0,2017/3/19
3045,malaysia hunting for more n korean suspects in kims death,0,0,0,0,10,0,2017/3/19
3046,13 autoworkers get life in prison for 2012 india riots,0,0,0,1,10,1,2017/3/19
3047,autopsy to learn if paris airport attacker was drunk or high,0,0,0,0,11,0,2017/3/19
3048,north koreas rocket engine test world will soon witness significance,0,0,0,0,10,0,2017/3/19
3049,paris orly airport father of suspect says son not a terrorist,0,0,0,0,11,0,2017/3/19
3050,zoo sues studio for traumatizing raccoon used in erotic ad,0,0,0,0,10,1,2017/3/19
3051,chesapeake bays booming oyster industry is alarmed by trumps epa budget cuts,0,0,0,0,12,0,2017/3/19
3052,chuck berry music stars pay tribute to rock n roll icon,0,0,0,0,11,1,2017/3/19
3053,ruth davidson scots do not want a referendum,0,0,0,0,8,0,2017/3/19
3054,new york times boss mark thompson on trumps accusations,0,0,0,0,9,0,2017/3/19
3055,burst derby water main sounded like a bomb,0,0,0,0,8,0,2017/3/19
3056,orly airport attacker phoned father to say i screwed up,0,0,0,0,10,1,2017/3/19
3057,met officers hold mock terrorism exercise on river thames,0,0,0,0,9,0,2017/3/19
3058,kremlin calls unimportant when ukraine may recognize russian status of crimea,0,0,0,0,11,0,2017/3/19
3059,day of crimeas reunification with russia  important special event for putin  kremlin,0,0,0,0,14,0,2017/3/19
3060,kasyanovs crew wins final stage of bobsleigh world cup,0,0,0,0,9,0,2017/3/19
3061,boxing golovkin edges jacobs by decision to defend titles,0,0,0,0,9,0,2017/3/19
3062,philippine bishops urge flock to fight the death penalty,0,0,0,0,9,0,2017/3/19
3063,the german savers who must pay interest to their own bank,0,0,0,0,11,0,2017/3/19
3064,father of paris orly assailant says son was no terrorist,0,0,0,0,10,0,2017/3/19
3065,clashes in syrias damascus after surprise rebel attack,0,0,0,0,8,0,2017/3/19
3066,germany angers turkey with coup remarks and pkk rally,0,0,0,0,9,0,2017/3/19
3067,focus on alnuri mosque as residents flee mosul,0,0,0,0,8,0,2017/3/19
3068,,0,0,0,0,1,1,2017/3/19
3069,five death penalty cases to follow in the us this year al jazeera staff,0,0,0,0,14,0,2017/3/19
3070,how will brexit affect the european union,0,1,0,0,7,0,2017/3/19
3071,global temperatures continue to soar,0,0,0,0,5,0,2017/3/19
3072,,0,0,0,0,1,1,2017/3/19
3073,three teenagers charged over longford st patricks day stabbing,0,0,0,0,9,0,2017/3/19
3074,eight rescued from overturned boat off sligo coast,0,0,0,0,8,0,2017/3/19
3075,milling industry warn brexit could add 10c to price of loaf in ireland,0,0,0,0,13,0,2017/3/19
3076,former teacher may have planned alleged abduction of teen in advance police,0,0,0,0,12,0,2017/3/19
3077,trump expected to pick george conway kellyannes husband for key justice department role,0,0,0,0,13,1,2017/3/19
3078,jimmy breslin chronicler of wise guys and underdogs dies,0,0,0,0,9,1,2017/3/19
3079,3 us soldiers wounded by afghan soldier,0,0,0,1,7,0,2017/3/19
3080,ryan more help for older people needed in gop health bill,0,0,0,0,11,0,2017/3/19
3081,former dairy farmer leads trumprussia investigation,0,0,0,0,6,0,2017/3/19
3082,former nc police chief detained at jfk for 90 minutes,0,0,0,0,10,0,2017/3/19
3083,penn state expresident heads to trial in sandusky scandal,0,0,0,0,9,0,2017/3/19
3084,it never hurts to say youre sorry a gop house member advises trump,0,0,0,0,13,1,2017/3/19
3085,israel threatens to destroy syrian air defenses,0,0,0,0,7,0,2017/3/19
3086,mr attorney general im a product of just say no and it wont work this time,0,0,0,0,16,1,2017/3/19
3087,rose mcgowan seeking help from department of justice after nude photo hack,0,0,0,0,12,1,2017/3/19
3088,white house admits trump insurance for everybody guarantee isnt going to happen,0,0,0,0,12,0,2017/3/19
3089,nancy pelosi trump and his administration need to grow up and stop repeating baseless claims,0,0,0,0,15,1,2017/3/19
3090,the gorsuch nomination and the rule of law,0,0,0,0,8,0,2017/3/19
3091,trumps skinny budgetwould put educatorslearning on a starvation diet,0,1,0,0,9,1,2017/3/19
3092,iconic new york columnist jimmy breslin dead at 88,0,0,0,0,9,0,2017/3/19
3093,house intel chair trump administration documents dont back up wiretap claim,0,0,0,0,11,0,2017/3/19
3094,if democrats cave on gorsuch theyll be sorry,0,0,0,0,8,0,2017/3/19
3095,republican congressman says trump should apologize to obama and the uk,0,0,0,0,11,0,2017/3/19
3096,nazithemed trump billboard to stay up as long as hes president owner says,0,0,0,0,13,1,2017/3/19
3097,iconic new york columnist jimmy breslin dead at 88,0,0,0,0,9,0,2017/3/19
3098,man arrested over finsbury park toddler murder,0,0,0,0,7,0,2017/3/19
3099,syria war damascus sees fierce clashes after rebel attack,0,0,0,0,9,0,2017/3/19
3100,homophobia row over bishop of llandaff selection,0,0,0,0,7,0,2017/3/19
3101,historical dramas limit uk black actors,0,0,0,0,6,0,2017/3/19
3102,man charged with damaging national gallery masterpiece,0,0,0,0,7,0,2017/3/19
3103,new zealand us diplomat expelled amid police inquiry,0,0,0,0,8,0,2017/3/19
3104,japanese top diplomat praises lavrov for being strong diplomat,0,0,0,0,9,0,2017/3/19
3105,ukraine to impose sanctions on european politicians for their visits to crimea,0,0,0,0,12,0,2017/3/19
3106,martin schulz elected social democrat leader to run for german chancellor,0,0,0,0,11,0,2017/3/19
3107,japanese top diplomat says japan russia have good prospects for cooperation in s kurils,0,0,0,0,14,0,2017/3/19
3108,japans top diplomat hopes for progress on peace treaty problem at meeting with lavrov,0,0,0,0,14,0,2017/3/19
3109,kiev plans to swiftly finish talks with imf on impacts of blockade of donbass,0,0,0,0,14,0,2017/3/19
3110,civilian in dpr injured in fire from positions of ukrainian military  spokesman,0,0,0,0,13,0,2017/3/19
3111,german chancellor merkel opens cebit digital trade fair,0,0,0,0,8,0,2017/3/19
3112,bundesliga bayern 13 points clear at the top after 10 success at gladbach,0,0,0,0,13,0,2017/3/19
3113,opinion after the euphoria its showtime for schulz,0,0,0,0,8,0,2017/3/19
3114,us diplomat ejected from new zealand after mysterious incident,0,0,0,0,9,0,2017/3/19
3115,no evidence trumps team colluded with russia  us intel committee chief,0,0,0,0,12,0,2017/3/19
3116,us congress hearings on russia could descend into a partisan slugfest,0,0,0,0,11,0,2017/3/19
3117,afghan soldier killed after shooting us troops,0,0,0,0,7,0,2017/3/19
3118,frankwalter steinmeier assumes office as german president,0,0,0,0,7,0,2017/3/19
3119,tanzania to send 500 doctors to kenya following end to strike,0,0,0,0,11,0,2017/3/19
3120,german business jet flipped three times by emirates a380,0,0,0,0,9,0,2017/3/19
3121,israeli coalition crisis raises threat of snap polls,0,0,0,0,8,0,2017/3/19
3122,,0,0,0,0,1,1,2017/3/19
3123,how bad is the humanitarian crisis in mosul,0,1,0,0,8,0,2017/3/19
3124,palestinians honour rima khalaf for apartheid report,0,0,0,0,7,0,2017/3/19
3125,thousands rally in beirut against proposed tax hikes,0,0,0,0,8,0,2017/3/19
3126,why is hungarys crackdown on refugees criticised,0,1,0,0,7,0,2017/3/19
3127,american soldiers wounded in afghan insider attack,0,0,0,0,7,0,2017/3/19
3128,egypt renews detention of al jazeeras mahmoud hussein,0,0,0,0,8,0,2017/3/19
3129,duterte international criminal court cannot stop me,0,0,0,0,7,0,2017/3/19
3130,iraq war map who controls what,0,0,0,0,6,0,2017/3/19
3131,boylan very fearful for ibrahim halawas health,0,0,0,0,7,0,2017/3/19
3132,gold cup hero sizing john makes triumphant moone return,0,0,0,0,9,0,2017/3/19
3133,dept expects agreement on cf drugs in matter of weeks,0,0,0,0,10,0,2017/3/19
3134,martin schulz to challenge angela merkel in german election,0,0,0,0,9,0,2017/3/19
3135,juncker warns turkey death penalty is red line issue,0,0,0,0,9,0,2017/3/19
3136,heydon expects taoiseach to set out retirement plans shortly,0,0,0,0,9,0,2017/3/19
3137,woman arrested in connection with carrickfergus murder,0,0,0,0,7,0,2017/3/19
3138,trump approval rating sinks to new low,0,0,0,0,7,0,2017/3/19
3139,trump critic of obamas golfing regularly hits the links,0,0,0,0,9,0,2017/3/19
3140,confederate flag appears outside ncaa tournament in south carolina,0,0,0,0,9,0,2017/3/19
3141,colorado fire prompts more than 1000 evacuation warnings,0,0,0,0,8,0,2017/3/19
3142,beauty and the beast rules the box office with recordbreaking debut,0,0,0,0,11,1,2017/3/19
3143,jimmy breslin showed us how to cover a president who lies talk to the gravedigger,0,0,0,0,15,1,2017/3/19
3144,the story of 2 families and the reallife impact of obamacare repeal,0,0,0,0,12,1,2017/3/19
3145,retired police chief says he was unlawfully detained at jfk airport,0,0,0,0,11,0,2017/3/19
3146,ghana waterfall many dead in kintampo freak tree accident,0,0,0,0,9,0,2017/3/19
3147,lavrov to participate in russianjapanese 22 ministerial consultations,0,0,0,0,8,0,2017/3/19
3148,police looking for man walking bear in russias taganrog,0,0,0,0,9,0,2017/3/19
3149,vesnina beats fellow russian kuznetsova to win indian wells tournament,0,0,0,0,10,0,2017/3/19
3150,slovak prime minister calls for lifting sanctions against russia,0,0,0,0,9,0,2017/3/19
3151,syrian government forces beat back surprise rebel assault in damascus,0,0,0,0,10,0,2017/3/19
3152,sturgeon ready to delay scottish second vote,0,0,0,0,7,0,2017/3/19
3153,mass rally in paris against police brutality,0,0,0,0,7,0,2017/3/19
3154,derry in mourning as captain ryan mcbride passes away,0,0,0,0,9,0,2017/3/19
3155,republicans working on changes to healthcare overhaul bill  ryan,0,0,0,0,10,0,2017/3/19
3156,baltimore police search for suspect in firebombing that killed 2 and injured 6,0,0,0,0,13,0,2017/3/19
3157,minimumwage hikes could deepen shortage of health aides,0,0,0,0,8,0,2017/3/19
3158,massachusetts panel opens hearings on recreational pot law,0,0,0,0,8,0,2017/3/19
3159,spacex capsule returns space station science to earth,0,0,0,0,8,0,2017/3/19
3160,president of embattled uber leaves after 6 months on job,0,0,0,0,10,0,2017/3/19
3161,fbi director expected to undercut trump claims of wiretapping,0,0,0,0,9,0,2017/3/19
3162,trumps wiretapping accusation comes to a head at comey hearing,0,0,0,0,10,1,2017/3/20
3163,the key players in mondays russia hearing,0,0,0,0,7,0,2017/3/20
3164,lawmakers offer clashing opinions on russia question,0,0,0,0,7,0,2017/3/20
3165,germanys defense minister to trump no we dont owe nato money,0,0,0,0,11,0,2017/3/20
3166,clashes break out in damascus after a surprise attack,0,0,0,0,9,0,2017/3/20
3167,troubled waters can india and pakistan bridge differences over river pact,0,1,0,0,11,0,2017/3/20
3168,trump welcoming iraqi pm abadi to white house,0,0,0,0,8,0,2017/3/20
3169,former isis sex slave demands justice for yazidis,0,0,0,0,8,1,2017/3/20
3170,police hunt continues for armed teacher who kidnapped student,0,0,0,0,9,0,2017/3/20
3171,john oliver tries to make sense of toddler psychopath donald trumps budget,0,0,0,0,12,1,2017/3/20
3172,ny attorney general hires prosecutor to target trump report,0,0,0,0,9,0,2017/3/20
3173,meet the new kid on sesame street julia a muppet with autism,0,0,0,0,12,1,2017/3/20
3174,former uk ambassador slams donald trumps gratuitous wiretap lies,0,0,0,0,9,0,2017/3/20
3175,acclaimed horror comic artist bernie wrightson dead at 68,0,0,0,0,9,0,2017/3/20
3176,germany schools president donald trump on what security really means,0,0,0,0,10,1,2017/3/19
3177,rep adam schiff circumstantial evidence indicates trump camp russia collusion,0,0,0,0,10,0,2017/3/20
3178,neil degrasse tyson trumps budget will make america weak sick  stupid,0,0,0,0,12,1,2017/3/20
3179,that the walking dead reveal about jesus is our savior,0,0,0,0,10,1,2017/3/20
3180,uber president jeff jones quits amid company controversies,0,0,0,0,8,0,2017/3/20
3181,democrats may be botching this supreme court confirmation fight,0,0,0,0,9,0,2017/3/20
3182,lack of money prompts care firms to end council contracts,0,0,0,0,10,0,2017/3/20
3183,trump russia claims us intelligence chiefs to give evidence,0,0,0,0,9,0,2017/3/20
3184,tom watson attacks momentumunite labour plot,0,0,0,0,6,0,2017/3/20
3185,dementia diary when your mother doesnt know who you are,0,0,0,0,10,1,2017/3/20
3186,doping in amateur sport drug use fast becoming a crisis  nicole sapstead,0,0,0,0,13,0,2017/3/19
3187,im owed 9000 in child maintenance,0,1,0,0,6,0,2017/3/19
3188,ryan mcbride derry city captain dies aged 27,0,0,0,0,8,0,2017/3/20
3189,orly airport drugs and alcohol found in gunmans blood,0,0,0,0,9,1,2017/3/20
3190,moscow tokyo agree to hold new two plus two meeting in russia,0,0,0,0,12,0,2017/3/20
3191,belarus president says oil and gas issues will not affect military cooperation with russia,0,0,0,0,14,0,2017/3/20
3192,far east division created exclusively to protect russia defense ministry,0,1,0,0,10,0,2017/3/20
3193,russian finance ministry upgrades gdp growth outlook for 2017,0,0,0,0,9,0,2017/3/20
3194,tokyo moscow to continue close work on peace treaty,0,0,0,0,9,0,2017/3/20
3195,japan voices concern over russias military activity on southern kuril islands,0,0,0,0,11,0,2017/3/20
3196,crimea promises las vegas on the black sea to attract tourists,0,0,0,0,11,0,2017/3/20
3197,lavrov warns us missile system deployment to asiapacific leads to serious risks,0,0,0,0,12,0,2017/3/20
3198,russian politicians and pace members arrive in syria to meet with assad,0,0,0,0,12,0,2017/3/20
3199,russia needs new icebreaker fleet for arctic development experts,0,1,0,0,9,0,2017/3/20
3200,meet julia sesame street to debut muppet character with autism,0,0,0,0,10,1,2017/3/20
3201,congress awaits fbi nsa testimony on russiatrump links,0,0,0,0,8,0,2017/3/20
3202,brazil tries to contain damage from meat scandal,0,0,0,0,8,0,2017/3/20
3203,happy 60th birthday spike lee,0,0,0,0,5,0,2017/3/20
3204,german police hunt couchsurfing scammer,0,0,0,0,5,0,2017/3/20
3205,in rome eu and north african ministers hold migration summit,0,0,0,0,10,0,2017/3/20
3206,after refugee attack near yemen port saudiled coalition calls for un supervision,0,0,0,0,12,0,2017/3/20
3207,east timor holds first presidential election since un peacekeepers left,0,0,0,0,10,0,2017/3/20
3208,peru faces more rain as floods and landslides make thousands homeless,0,0,0,0,11,0,2017/3/20
3209,roger federer beats wawrinka for fifth indian wells tennis title,0,0,0,0,10,0,2017/3/20
3210,,0,0,0,0,1,1,2017/3/20
3211,drugs alcohol in blood of paris orly airport attacker,0,0,0,0,9,1,2017/3/20
3212,trump invites egypts sisi to white house,0,0,0,0,7,0,2017/3/20
3213,qa satirist pardis parker takes aim at us propaganda smriti daniel,0,0,0,0,11,0,2017/3/20
3214,when time stopped at sea,0,0,0,0,5,0,2017/3/20
3215,venezuelas spiralling mental healthcare crisis sofia barbarani,0,0,0,0,7,1,2017/3/20
3216,how chlorine gas became a weapon in syrias civil war dorian geiger,0,0,0,0,12,0,2017/3/20
3217,trump says kim jongun acting very very badly,0,0,0,0,8,0,2017/3/20
3218,agencies to discuss search for coast guard crew,0,0,0,0,8,0,2017/3/20
3219,talks on powersharing in northern ireland to resume,0,0,0,0,8,0,2017/3/20
3220,fbi and nsa chiefs to be quizzed on russia link probes,0,0,0,0,11,0,2017/3/20
3221,gorsuch to face tough senate confirmation hearing,0,0,0,0,7,0,2017/3/20
3222,high hopes choir to perform at european parliament,0,0,0,0,8,0,2017/3/20
3223,australian airline grounds planes after propeller falls off mid flight,0,0,0,0,10,0,2017/3/20
3224,usaustralia refugee swap process set to resume,0,0,0,0,7,0,2017/3/20
3225,south korea warns north making progress on rockets,0,0,0,0,8,0,2017/3/20
3226,police to launch 24hour drone unit to fight crime in england,0,0,0,0,11,0,2017/3/20
3227,neil gorsuch facing rigorous confirmation hearing this week,0,0,0,0,8,0,2017/3/20
3228,russia says us missile systems a risk to regional security,0,0,0,0,10,0,2017/3/20
3229,britain to trigger brexit process on march 29 govt says,0,0,0,0,10,0,2017/3/20
3230,japan and russia hold talks on security territorial dispute,0,0,0,0,9,0,2017/3/20
3231,assad ally russia summons israeli diplomat over syria strike,0,0,0,0,9,0,2017/3/20
3232,man claims nyc bar denied him service over protrump hat,0,0,0,0,10,0,2017/3/20
3233,sydney airline grounds 5 planes after propeller drops off,0,0,0,0,9,0,2017/3/20
3234,early trump backer leads house panel probing links to russia,0,0,0,0,10,0,2017/3/20
3235,brexit article 50 will be triggered next week,0,0,0,0,8,0,2017/3/20
3236,is having tons of hot sex the key to happiness,0,1,0,0,10,1,2017/3/20
3237,brexit has an official start date,0,0,0,0,6,0,2017/3/20
